trip_id,stop_sequence,stop_id,arrival_time,departure_time
76,14,162,00:29:00,00:29:00
76,15,163,00:30:00,00:30:00
76,16,164,00:32:00,00:32:00
76,17,165,00:33:00,00:33:00
76,18,166,00:34:00,00:34:00
76,19,167,00:38:00,00:38:00
76,20,107,00:54:00,00:54:00
76,21,114,00:56:00,00:56:00
76,22,31,00:57:00,00:57:00
76,23,32,00:58:00,00:58:00
76,24,33,00:59:00,00:59:00
76,25,169,01:00:00,01:00:00
78,0,168,00:00:00,00:00:00
78,1,170,00:01:00,00:01:00
78,2,171,00:03:00,00:03:00
78,3,172,00:04:00,00:04:00
78,4,173,00:05:00,00:05:00
78,5,32,00:06:00,00:06:00
78,6,178,00:07:00,00:07:00
78,7,35,00:09:00,00:09:00
78,8,39,00:10:00,00:10:00
78,9,40,00:11:00,00:11:00
78,10,42,00:12:00,00:12:00
78,11,115,00:13:00,00:13:00
78,12,141,00:14:00,00:14:00
78,13,147,00:17:00,00:17:00
78,14,149,00:25:00,00:25:00
78,15,150,00:31:00,00:31:00
78,16,152,00:34:00,00:34:00
78,17,153,00:35:00,00:35:00
78,18,154,00:36:00,00:36:00
78,19,155,00:36:00,00:36:00
78,20,156,00:38:00,00:38:00
78,21,157,00:39:00,00:39:00
78,22,158,00:41:00,00:41:00
78,23,159,00:42:00,00:42:00
78,24,117,00:48:00,00:48:00
78,25,118,00:49:00,00:49:00
78,26,119,00:50:00,00:50:00
78,27,43,00:52:00,00:52:00
78,28,44,00:53:00,00:53:00
78,29,45,00:53:00,00:53:00
78,30,38,00:54:00,00:54:00
78,31,1,00:55:00,00:55:00
