shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
53,39.32546,-82.1036,133
53,39.32455,-82.10408,134
53,39.32407,-82.10423,135
53,39.3222,-82.10459,136
53,39.32089,-82.10499,137
53,39.32066,-82.10503,138
53,39.32008,-82.10522,139
53,39.31963,-82.10539,140
53,39.31949,-82.10549,141
53,39.31933,-82.10556,142
53,39.31931,-82.10561,143
53,39.31949,-82.10594,144
53,39.32001,-82.1066,145
53,39.32032,-82.10694,146
53,39.32058,-82.10729,147
53,39.32135,-82.10844,148
53,39.32273,-82.11055,149
53,39.32333,-82.11143,150
53,39.32303,-82.11157,151
53,39.32295,-82.11157,152
53,39.32284,-82.11153,153
53,39.32276,-82.11146,154
53,39.32259,-82.11118,155
53,39.32221,-82.11065,156
53,39.32204,-82.11048,157
53,39.3219,-82.11042,158
53,39.32172,-82.11042,159
53,39.32113,-82.1106,160
53,39.32089,-82.11064,161
53,39.32088,-82.11059,162
53,39.32079,-82.1104,163
53,39.32076,-82.11028,164
53,39.32066,-82.10951,165
53,39.32053,-82.10899,166
53,39.32039,-82.10856,167
53,39.32019,-82.10803,168
53,39.31991,-82.10747,169
53,39.3198,-82.10738,170
53,39.31969,-82.10735,171
53,39.31963,-82.10735,172
53,39.31954,-82.10737,173
53,39.31916,-82.10753,174
53,39.31905,-82.10761,175
53,39.31902,-82.10766,176
53,39.31898,-82.10782,177
53,39.31898,-82.10802,178
53,39.31904,-82.10831,179
53,39.31912,-82.10859,180
53,39.31919,-82.1088,181
53,39.31927,-82.10898,182
53,39.31936,-82.10928,183
53,39.31941,-82.10981,184
53,39.31945,-82.10998,185
53,39.31941,-82.10981,186
53,39.319874,-82.11129,187
53,39.31973,-82.11127,188
53,39.31957,-82.110941,189
53,39.319486,-82.110899,190
53,39.319371,-82.110909,191
53,39.319215,-82.1111,192
53,39.319055,-82.111142,193
53,39.318894,-82.111088,194
53,39.318748,-82.111124,195
53,39.318563,-82.111327,196
53,39.31831,-82.11147,197
53,39.31831,-82.11156,198
53,39.31829,-82.11161,199
53,39.31818,-82.11162,200
53,39.31816,-82.11136,201
53,39.31811,-82.11117,202
53,39.31799,-82.11082,203
53,39.31781,-82.10986,204
53,39.3175,-82.10785,205
53,39.31751,-82.1077,206
53,39.31756,-82.10744,207
53,39.31765,-82.10682,208
53,39.31771,-82.10656,209
53,39.31773,-82.10621,210
53,39.31772,-82.10596,211
53,39.31763,-82.10593,212
53,39.31738,-82.10593,213
53,39.31712,-82.10589,214
53,39.31675,-82.10577,215
53,39.3164,-82.10562,216
53,39.3157,-82.10522,217
53,39.31487,-82.10478,218
53,39.31466,-82.10464,219
53,39.31392,-82.10407,220
53,39.31373,-82.10397,221
53,39.31332,-82.10382,222
53,39.31235,-82.10363,223
53,39.31227,-82.10363,224
53,39.31174,-82.10488,225
53,39.31162,-82.10521,226
53,39.31157,-82.10569,227
53,39.31158,-82.10588,228
53,39.31163,-82.10615,229
53,39.31178,-82.10663,230
53,39.31178,-82.10685,231
53,39.311812,-82.10714,232
53,39.311602,-82.107185,233
53,39.311471,-82.107289,234
53,39.311143,-82.107357,235
53,39.311004,-82.10692,236
53,39.310898,-82.10671,237
53,39.311033,-82.106592,238
53,39.311277,-82.107228,239
53,39.311557,-82.107182,240
53,39.311768,-82.107057,241
53,39.311765,-82.10672,242
53,39.31158,-82.10588,243
53,39.31157,-82.10569,244
53,39.31162,-82.10521,245
53,39.31174,-82.10488,246
53,39.31227,-82.10363,247
53,39.31255,-82.10366,248
53,39.31332,-82.10382,249
53,39.31373,-82.10397,250
53,39.31392,-82.10407,251
53,39.31466,-82.10464,252
53,39.31487,-82.10478,253
53,39.31559,-82.10516,254
53,39.3164,-82.10562,255
53,39.31662,-82.10572,256
53,39.31701,-82.10586,257
53,39.31728,-82.10592,258
53,39.31752,-82.10594,259
53,39.3176,-82.10594,260
53,39.31771,-82.10588,261
53,39.31833,-82.10578,262
53,39.31861,-82.10572,263
53,39.3188,-82.10566,264
53,39.31886,-82.10563,265
53,39.31899,-82.10549,266
53,39.31899,-82.10543,267
53,39.31901,-82.10537,268
53,39.31909,-82.10528,269
53,39.31913,-82.10526,270
53,39.31922,-82.10527,271
53,39.3193,-82.10535,272
53,39.31963,-82.10539,273
53,39.32008,-82.10522,274
53,39.32066,-82.10503,275
53,39.32089,-82.10499,276
53,39.3222,-82.10459,277
53,39.32407,-82.10423,278
53,39.32424,-82.10418,279
53,39.32407,-82.10423,280
53,39.3222,-82.10459,281
53,39.32089,-82.10499,282
53,39.32066,-82.10503,283
53,39.32008,-82.10522,284
53,39.31963,-82.10539,285
53,39.31949,-82.10549,286
53,39.31933,-82.10556,287
53,39.31931,-82.10561,288
53,39.31949,-82.10594,289
53,39.3196,-82.10609,290
53,39.32001,-82.1066,291
53,39.32032,-82.10694,292
53,39.32058,-82.10729,293
53,39.32273,-82.11055,294
54,39.295687,-82.111918,0
54,39.295961,-82.112347,1
54,39.29609,-82.112605,2
54,39.296148,-82.112777,3
54,39.29626,-82.113243,4
54,39.296326,-82.113372,5
54,39.296418,-82.113485,6
54,39.2966,-82.113597,7
54,39.296712,-82.113613,8
54,39.297086,-82.113608,9
54,39.297206,-82.11364,10
54,39.297339,-82.113699,11
54,39.297505,-82.113801,12
54,39.297713,-82.113957,13
54,39.297767,-82.113925,14
54,39.298601,-82.112814,15
54,39.299137,-82.111988,16
54,39.300428,-82.109435,17
54,39.301129,-82.108088,18
54,39.301964,-82.106388,19
54,39.302653,-82.105073,20
54,39.303126,-82.104092,21
54,39.303641,-82.103287,22
54,39.303769,-82.103164,23
54,39.303931,-82.103067,24
54,39.304023,-82.10304,25
54,39.304106,-82.10304,26
54,39.304226,-82.103067,27
54,39.305666,-82.103518,28
54,39.30621,-82.103668,29
54,39.307115,-82.103963,30
54,39.308468,-82.104526,31
54,39.308672,-82.104591,32
54,39.308775,-82.104607,33
54,39.308958,-82.104612,34
54,39.309145,-82.104585,35
54,39.309427,-82.104494,36
54,39.310357,-82.104113,37
54,39.311228,-82.103727,38
54,39.311623,-82.103593,39
54,39.311884,-82.103528,40
54,39.312444,-82.103566,41
54,39.312876,-82.103646,42
54,39.313453,-82.103802,43
54,39.313835,-82.103958,44
54,39.314528,-82.104489,45
54,39.315644,-82.105148,46
54,39.316611,-82.105653,47
54,39.316836,-82.105755,48
54,39.317213,-82.105878,49
54,39.317512,-82.105921,50
54,39.317728,-82.105905,51
54,39.317993,-82.10584,52
54,39.318803,-82.105685,53
54,39.318894,-82.105642,54
54,39.31906,-82.105347,55
54,39.319106,-82.105293,56
54,39.31923,-82.105293,57
54,39.319396,-82.105379,58
54,39.319479,-82.105395,59
54,39.319691,-82.10539,60
54,39.320828,-82.105004,61
54,39.322368,-82.104515,62
54,39.323139,-82.104392,63
54,39.324177,-82.104194,64
54,39.324629,-82.104011,65
54,39.325638,-82.103518,66
54,39.326285,-82.103174,67
54,39.326351,-82.103083,68
54,39.326355,-82.102981,69
54,39.326331,-82.102901,70
54,39.326082,-82.102697,71
54,39.325629,-82.102219,72
54,39.325492,-82.10201,73
54,39.325368,-82.101619,74
54,39.325393,-82.101549,75
54,39.32675,-82.101388,76
54,39.327519,-82.101314,77
54,39.329188,-82.101173,78
54,39.331136,-82.100974,79
54,39.332249,-82.100904,80
54,39.332192,-82.099837,81
54,39.332082,-82.098185,82
54,39.332123,-82.098046,83
54,39.333473,-82.097168,84
54,39.334267,-82.096627,85
54,39.335066,-82.096055,86
54,39.336592,-82.094697,87
54,39.336721,-82.094564,88
54,39.337198,-82.094007,89
54,39.337289,-82.093846,90
54,39.337347,-82.093674,91
54,39.337372,-82.093475,92
54,39.337388,-82.092762,93
54,39.337409,-82.085531,94
54,39.337368,-82.082387,95
54,39.337372,-82.081931,96
54,39.337422,-82.0803,97
54,39.337492,-82.079448,98
54,39.337554,-82.078444,99
54,39.337555,-82.077078,100
54,39.337533,-82.076851,101
54,39.337534,-82.07665,102
54,39.33728,-82.073708,103
54,39.337131,-82.072672,104
54,39.336974,-82.070065,105
54,39.336911,-82.069405,106
54,39.336849,-82.069121,107
54,39.336853,-82.068933,108
54,39.336492,-82.064915,109
54,39.336368,-82.064813,110
54,39.335475,-82.06485,111
54,39.335536,-82.066154,112
54,39.335297,-82.066203,113
54,39.335012,-82.066194,114
54,39.334891,-82.062995,115
54,39.336351,-82.063022,116
54,39.336106,-82.060447,117
54,39.335866,-82.058693,118
54,39.335588,-82.057046,119
54,39.335846,-82.056925,120
54,39.335999,-82.056808,121
54,39.336311,-82.056716,122
54,39.336648,-82.05659,123
54,39.336882,-82.057555,124
54,39.336994,-82.057743,125
54,39.337061,-82.058161,126
54,39.33604,-82.058451,127
54,39.335982,-82.058596,128
54,39.336156,-82.059814,129
54,39.336256,-82.060656,130
54,39.336372,-82.061836,131
54,39.336957,-82.068644,132
54,39.337086,-82.070274,133
54,39.337156,-82.071481,134
54,39.337567,-82.076449,135
54,39.337675,-82.077468,136
54,39.337696,-82.077935,137
54,39.337687,-82.078557,138
54,39.337633,-82.079292,139
54,39.337542,-82.080896,140
54,39.337517,-82.082124,141
54,39.337525,-82.082661,142
54,39.337455,-82.084908,143
54,39.337418,-82.093631,144
54,39.337347,-82.093856,145
54,39.337239,-82.094033,146
54,39.337086,-82.094221,147
54,39.336638,-82.094709,148
54,39.335119,-82.096061,149
54,39.334663,-82.096415,150
54,39.332198,-82.098089,151
54,39.332127,-82.098212,152
54,39.332273,-82.100766,153
54,39.33231,-82.102241,154
54,39.332248,-82.102321,155
54,39.331094,-82.102434,156
54,39.330517,-82.102455,157
54,39.328899,-82.102643,158
54,39.32775,-82.102713,159
54,39.32753,-82.102584,160
54,39.327173,-82.102584,161
54,39.326762,-82.102869,162
54,39.326455,-82.103131,163
54,39.32565,-82.103566,164
54,39.324646,-82.104081,165
54,39.324181,-82.104247,166
54,39.323911,-82.104322,167
54,39.322376,-82.104612,168
54,39.320845,-82.105073,169
54,39.320272,-82.105272,170
54,39.319496,-82.105502,171
54,39.319387999999996,-82.105594,172
54,39.319305,-82.105696,173
54,39.319164,-82.105744,174
54,39.319097,-82.105739,175
54,39.319027,-82.105706,176
54,39.318496,-82.105846,177
54,39.317728,-82.105958,178
54,39.317512,-82.105975,179
54,39.317213,-82.105937,180
54,39.316823,-82.105824,181
54,39.315624,-82.105207,182
54,39.314503,-82.104537,183
54,39.313814,-82.104011,184
54,39.313615,-82.103909,185
54,39.313453,-82.10385,186
54,39.312876,-82.103721,187
54,39.312258,-82.103646,188
54,39.312187,-82.103721,189
54,39.311685,-82.104982,190
54,39.311623,-82.105165,191
54,39.311589,-82.105363,192
54,39.311577,-82.105524,193
54,39.311594,-82.105765,194
54,39.311677,-82.106254,195
54,39.311743,-82.106532,196
54,39.311772,-82.106817,197
54,39.311768,-82.107053,198
54,39.311722,-82.107117,199
54,39.311179,-82.107369,200
54,39.310901,-82.106689,201
54,39.310947,-82.106657,202
54,39.311025,-82.106611,203
54,39.311282,-82.107246,204
54,39.31137,-82.107246,205
54,39.311697,-82.107085,206
54,39.311747,-82.107021,207
54,39.311718,-82.106575,208
54,39.311565,-82.105878,209
54,39.311544,-82.105551,210
54,39.311552,-82.105384,211
54,39.311598,-82.105148,212
54,39.311656,-82.104966,213
54,39.312154,-82.103727,214
54,39.312142,-82.103614,215
54,39.311888,-82.103598,216
54,39.311444,-82.103695,217
54,39.309431,-82.104553,218
54,39.308954,-82.104655,219
54,39.308663,-82.104639,220
54,39.308456,-82.104574,221
54,39.307111,-82.104022,222
54,39.306185,-82.103727,223
54,39.304998,-82.103378,224
54,39.304218,-82.103121,225
54,39.304106,-82.103099,226
54,39.303956,-82.103121,227
54,39.303811,-82.103217,228
54,39.303686,-82.103341,229
54,39.303184,-82.104118,230
54,39.301843,-82.106752,231
54,39.301677,-82.107139,232
54,39.301178,-82.10813,233
54,39.30093,-82.108689,234
54,39.300507,-82.109483,235
54,39.299498,-82.111457,236
54,39.299187,-82.112031,237
54,39.298668,-82.112889,238
54,39.297788,-82.114075,239
54,39.297489,-82.113839,240
54,39.297202,-82.113689,241
54,39.297082,-82.113656,242
54,39.296708,-82.113656,243
54,39.296588,-82.113635,244
54,39.296492,-82.113587,245
54,39.296405,-82.113522,246
54,39.29631,-82.113415,247
54,39.296239,-82.11327,248
54,39.296115,-82.112782,249
54,39.295998,-82.112476,250
54,39.29594,-82.112358,251
54,39.295654,-82.111951,252
55,39.33555,-82.11211,0
55,39.335551,-82.112652,1
55,39.336202,-82.11255,2
55,39.336854,-82.112425,3
55,39.33677,-82.11128,4
55,39.33582,-82.11137,5
55,39.33468,-82.11151,6
55,39.3342,-82.11154,7
55,39.33336,-82.11164,8
55,39.33312,-82.11049,9
55,39.33309,-82.11039,10
55,39.33263,-82.11044,11
55,39.33225,-82.11046,12
55,39.33219,-82.11053,13
55,39.33208,-82.1105,14
55,39.33168,-82.11053,15
55,39.33119,-82.1106,16
55,39.3298,-82.11073,17
55,39.32961,-82.11077,18
55,39.32603,-82.11113,19
55,39.32582,-82.11114,20
55,39.32552,-82.11111,21
55,39.32538,-82.11107,22
55,39.32513,-82.11094,23
55,39.32495,-82.11082,24
55,39.32477,-82.11065,25
55,39.3246,-82.11043,26
55,39.32398,-82.10957,27
55,39.32283,-82.10793,28
55,39.32264,-82.10763,29
55,39.32255,-82.10745,30
55,39.32246,-82.10719,31
55,39.32239,-82.10686,32
55,39.32232,-82.10603,33
55,39.32232,-82.10587,34
55,39.32228,-82.10561,35
55,39.3222,-82.10459,36
55,39.32212,-82.104305,37
55,39.322157,-82.103568,38
55,39.322044,-82.103479,39
55,39.322091,-82.103177,40
55,39.322028,-82.102579,41
55,39.322064,-82.102655,42
55,39.321864,-82.101995,43
55,39.321793,-82.10085,44
55,39.321901,-82.100292,45
55,39.322065,-82.099782,46
55,39.322126,-82.09935,47
55,39.322023,-82.098557,48
55,39.322481,-82.098444,49
55,39.32271,-82.09843,50
55,39.322906,-82.098545,51
55,39.323028,-82.099012,52
55,39.323044,-82.099146,53
55,39.323286,-82.099186,54
55,39.32371,-82.09914,55
55,39.32355,-82.09723,56
55,39.32355,-82.09702,57
55,39.32357,-82.0969,58
55,39.32361,-82.09678,59
55,39.32376,-82.09651,60
55,39.3239,-82.09635,61
55,39.32418,-82.09612,62
55,39.32442,-82.09596,63
55,39.32443,-82.09597,64
55,39.32474,-82.09578,65
55,39.32495,-82.09567,66
55,39.32542,-82.09546,67
55,39.32556,-82.09541,68
55,39.32567,-82.09539,69
55,39.32596,-82.09538,70
55,39.3273,-82.09527,71
55,39.32907,-82.0951,72
55,39.32959,-82.09509,73
55,39.32963,-82.0956,74
55,39.33147,-82.09541,75
55,39.33231,-82.09534,76
55,39.33243,-82.09395,77
55,39.33245,-82.09354,78
55,39.332405,-82.092139,79
55,39.332616,-82.092126,80
55,39.33281,-82.09214,81
55,39.33329,-82.09209,82
55,39.33316,-82.08999,83
55,39.33311,-82.08889,84
55,39.33308,-82.08854,85
55,39.33309,-82.08847,86
55,39.3352,-82.08828,87
55,39.33509,-82.08596,88
55,39.33504,-82.08523,89
55,39.33503,-82.08492,90
55,39.33506,-82.08472,91
55,39.33741,-82.08455,92
55,39.33741,-82.08153,93
55,39.33745,-82.08026,94
55,39.33756,-82.07886,95
55,39.33759,-82.07824,96
55,39.33759,-82.07802,97
55,39.33755,-82.07732,98
55,39.33755,-82.07728,99
55,39.33759,-82.07719,100
55,39.33731,-82.07374,101
55,39.33711,-82.07159,102
55,39.33655,-82.0647,103
55,39.33584,-82.06477,104
55,39.33584,-82.06483,105
55,39.33531,-82.06486,106
55,39.33537,-82.06617,107
55,39.335023,-82.066195,108
55,39.334889,-82.062994,109
55,39.33641,-82.06303,110
55,39.33621,-82.06076,111
55,39.33608,-82.05969,112
55,39.33582,-82.05795,113
55,39.33566,-82.05702,114
55,39.335866,-82.05692,115
55,39.336012,-82.056785,116
55,39.336459,-82.056682,117
55,39.336684,-82.056606,118
55,39.33686,-82.05753,119
55,39.33699,-82.05791,120
55,39.337,-82.05803,121
55,39.33698,-82.05814,122
55,39.33696,-82.05816,123
55,39.33621,-82.05836,124
55,39.3359,-82.05846,125
55,39.33608,-82.05969,126
55,39.33621,-82.06076,127
55,39.3366,-82.06524,128
55,39.3367,-82.06523,129
55,39.3366,-82.06524,130
55,39.33711,-82.07159,131
55,39.33741,-82.07491,132
55,39.3375,-82.07618,133
55,39.33755,-82.07666,134
55,39.33758,-82.07711,135
55,39.33759,-82.07719,136
55,39.33765,-82.07726,137
55,39.33768,-82.07848,138
55,39.33767,-82.07874,139
55,39.33755,-82.08019,140
55,39.33751,-82.08158,141
55,39.33748,-82.08454,142
55,39.33506,-82.08472,143
55,39.33503,-82.08492,144
55,39.33504,-82.08523,145
55,39.33509,-82.08596,146
55,39.3352,-82.08828,147
55,39.33309,-82.08847,148
55,39.33308,-82.08854,149
55,39.33311,-82.08889,150
55,39.33316,-82.08999,151
55,39.33329,-82.09209,152
55,39.332351,-82.092129,153
55,39.33242,-82.093537,154
55,39.332294,-82.095294,155
55,39.329695,-82.095529,156
55,39.329577,-82.095055,157
55,39.3273,-82.09527,158
55,39.32596,-82.09538,159
55,39.32577,-82.09538,160
55,39.32556,-82.09541,161
55,39.32495,-82.09567,162
55,39.32474,-82.09578,163
55,39.32443,-82.09597,164
55,39.32442,-82.09596,165
55,39.32418,-82.09612,166
55,39.3239,-82.09635,167
55,39.32376,-82.09651,168
55,39.32361,-82.09678,169
55,39.32357,-82.0969,170
55,39.32355,-82.09702,171
55,39.32357,-82.09755,172
55,39.32371,-82.09914,173
55,39.323643,-82.09922,174
55,39.323502,-82.099236,175
55,39.323244,-82.099193,176
55,39.323096,-82.099199,177
55,39.32296,-82.09861,178
55,39.32267,-82.098417,179
55,39.322022,-82.098582,180
55,39.322046,-82.099122,181
55,39.322141,-82.099309,182
55,39.321794,-82.100885,183
55,39.321925,-82.102313,184
55,39.322002,-82.102471,185
55,39.322075,-82.102801,186
55,39.322065,-82.103067,187
55,39.322116,-82.103842,188
55,39.322102,-82.10334,189
55,39.322111,-82.103657,190
55,39.322068,-82.103898,191
55,39.322133,-82.103972,192
55,39.322169,-82.104187,193
55,39.322166,-82.104386,194
55,39.322254,-82.104627,195
55,39.322331,-82.105984,196
55,39.322367,-82.106272,197
55,39.32241,-82.106998,198
55,39.3227,-82.107742,199
55,39.322812,-82.107852,200
55,39.322902,-82.108024,201
55,39.323193,-82.108412,202
55,39.32324,-82.10853,203
55,39.323333,-82.108623,204
55,39.323447,-82.108858,205
55,39.323532,-82.108927,206
55,39.323627,-82.109073,207
55,39.323848,-82.109345,208
55,39.323931,-82.109504,209
55,39.324127,-82.109793,210
55,39.32423,-82.109903,211
55,39.324269,-82.109987,212
55,39.324365,-82.110088,213
55,39.324493,-82.110299,214
55,39.325066,-82.110887,215
55,39.325677,-82.111131,216
55,39.3269,-82.11104,217
55,39.32953,-82.11078,218
55,39.3298,-82.11073,219
55,39.33119,-82.1106,220
55,39.33168,-82.11053,221
55,39.33208,-82.1105,222
55,39.33219,-82.11053,223
55,39.33225,-82.11046,224
55,39.33263,-82.11044,225
55,39.33309,-82.11039,226
55,39.333196,-82.11081,227
55,39.33337,-82.111636,228
55,39.334087,-82.111562,229
55,39.334277,-82.11152,230
55,39.334347,-82.11152,231
55,39.3344,-82.111541,232
55,39.334716,-82.111526,233
55,39.334833,-82.111489,234
55,39.335016,-82.111466,235
55,39.335076,-82.111434,236
55,39.335251,-82.111419,237
55,39.335308,-82.11143,238
55,39.335411,-82.1114,239
55,39.3355,-82.11141,240
55,39.335558,-82.112651,241
55,39.33555,-82.11219,242
55,39.335563,-82.11262,243
56,39.325438,-82.101882,0
56,39.325389,-82.101667,1
56,39.325422,-82.101496,2
56,39.329188,-82.101173,3
56,39.33076,-82.101011,4
56,39.33214,-82.100953,5
56,39.332281,-82.101045,6
56,39.332347,-82.102203,7
56,39.332513,-82.103094,8
56,39.33253,-82.103249,9
56,39.332538,-82.10341,10
56,39.332526,-82.104247,11
56,39.332559,-82.104456,12
56,39.332609,-82.104591,13
56,39.332696,-82.104709,14
56,39.332812,-82.104794,15
56,39.332999,-82.10488,16
56,39.333132,-82.104912,17
56,39.333318,-82.104896,18
56,39.334347,-82.104714,19
56,39.33497,-82.104628,20
56,39.337928,-82.10436,21
56,39.338463,-82.104258,22
56,39.338695,-82.104172,23
56,39.338919,-82.104065,24
56,39.339401,-82.103775,25
56,39.339915,-82.103325,26
56,39.340289,-82.102874,27
56,39.340587,-82.102439,28
56,39.340762,-82.102101,29
56,39.340911,-82.101737,30
56,39.341052,-82.101329,31
56,39.341562,-82.099752,32
56,39.341678,-82.099494000000007,33
56,39.342114,-82.09862,34
56,39.342288,-82.09833,35
56,39.342558,-82.097928,36
56,39.342981,-82.097386,37
56,39.343421,-82.096909,38
56,39.343931,-82.096474,39
56,39.344367,-82.096168,40
56,39.344736,-82.095954,41
56,39.345279,-82.095691,42
56,39.345624,-82.095562,43
56,39.346192,-82.095407,44
56,39.346524,-82.095342,45
56,39.34737,-82.095289,46
56,39.347926,-82.095337,47
56,39.348208,-82.09538,48
56,39.348677,-82.095498,49
56,39.348963,-82.0956,50
56,39.349469,-82.095825,51
56,39.349768,-82.095981,52
56,39.350183,-82.096244,53
56,39.350473,-82.096453,54
56,39.35071,-82.09664,55
56,39.35122,-82.097113,56
56,39.357176,-82.103577,57
56,39.358806,-82.105245,58
56,39.359174,-82.105556000000007,59
56,39.359379,-82.105709,60
56,39.359697,-82.105913,61
56,39.360114,-82.106104,62
56,39.360983,-82.106249,63
56,39.361429,-82.106189,64
56,39.361536,-82.106363,65
56,39.361726,-82.107209,66
56,39.361857,-82.107614,67
56,39.362009,-82.107995,68
56,39.362483,-82.109029,69
56,39.362558,-82.10928,70
56,39.365588,-82.115084,71
56,39.365979,-82.115873,72
56,39.367446,-82.118666,73
56,39.367814,-82.119309,74
56,39.367986,-82.119667,75
56,39.368481,-82.120623,76
56,39.368676,-82.120963,77
56,39.369213,-82.121807,78
56,39.369845,-82.122624,79
56,39.37009,-82.122917,80
56,39.372213,-82.125163,81
56,39.373497,-82.126551,82
56,39.377595,-82.130896,83
56,39.377943,-82.131281,84
56,39.379058,-82.132418,85
56,39.381323,-82.13482,86
56,39.381619,-82.134989,87
56,39.382205,-82.135391,88
56,39.382398,-82.135482,89
56,39.38265,-82.135536,90
56,39.383118,-82.13557,91
56,39.383248,-82.135653,92
56,39.383359,-82.13579,93
56,39.383402,-82.135913,94
56,39.383439,-82.136117,95
56,39.383398,-82.136208,96
56,39.382735,-82.136149,97
56,39.381404,-82.136096,98
56,39.380815,-82.136037,99
56,39.379683,-82.135763,100
56,39.378269,-82.135313,101
56,39.377398,-82.135012,102
56,39.375325,-82.134342,103
56,39.375221,-82.134368,104
56,39.375101,-82.135275,105
56,39.37508,-82.135533,106
56,39.374978,-82.135643,107
56,39.374748,-82.135699,108
56,39.373886,-82.135382,109
56,39.374118,-82.134143,110
56,39.374161,-82.133972,111
56,39.369206,-82.132346,112
56,39.369596,-82.138184999999993,113
56,39.369641,-82.138682,114
56,39.369855,-82.139535,115
56,39.371373,-82.138832,116
56,39.372206,-82.141632,117
56,39.372219,-82.14183,118
56,39.37214,-82.141933,119
56,39.370846,-82.142892,120
56,39.370767,-82.142876,121
56,39.369627,-82.138756,122
56,39.369534,-82.137759,123
56,39.369181,-82.132328,124
56,39.369104,-82.132314,125
56,39.363622,-82.130549,126
56,39.36356,-82.130383,127
56,39.363398,-82.12799,128
56,39.363377,-82.127851,129
56,39.363327,-82.127711,130
56,39.361527,-82.12402,131
56,39.361465,-82.124015,132
56,39.361415,-82.124047,133
56,39.361241,-82.123693,134
56,39.361345,-82.123575,135
